"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"1",4039,2018,2009,31,2,10,28,"2",29.993,26000,-1,-57
"2",5031,2018,2009,31,2,10,35,"1",34.27,11000,6,384
"3",5178,2018,2017,31,2,2,22,"2",0,5000,-7,-357
"4",5181,2018,2009,31,2,10,34,"2",0,30000,5,315
"5",6032,2018,2012,4,1,7,37,"1",35.168,77000,8,528
"6",6033,2018,2013,4,1,6,36,"1",26.981,170000,7,455
"7",6177,2018,2012,4,1,7,35,"2",0,30000,6,384
"8",6178,2018,2013,4,1,6,37,"2",0,0,8,528
"9",7040,2018,2008,8,2,11,28,"2",38.757,0,-1,-57
"10",7041,2018,2016,8,2,3,28,"1",44.717,45000,-1,-57
"11",7042,2018,2017,8,2,2,27,"1",41.287,90000,-2,-112
"12",7043,2018,2014,8,2,5,26,"1",45.186,28000,-3,-165
"13",7045,2018,2011,8,2,8,25,"2",38.024,1000,-4,-216
"14",7046,2018,2011,8,2,8,24,"2",20.845,0,-5,-265
"15",7048,2018,2017,8,2,2,21,"2",20.991,16000,-8,-400
"16",7049,2018,2017,8,2,2,19,"2",38.337,0,-10,-480
"17",7194,2018,2008,8,2,11,29,"1",0,150000,0,0
"18",7199,2018,2017,8,2,2,27,"2",0,12000,-2,-112
"19",7200,2018,2005,8,2,14,29,"2",0,0,0,0
"20",7205,2018,2011,8,2,8,25,"1",0,41600,-4,-216
"21",7206,2018,2017,8,2,2,23,"1",39.365,68000,-6,-312
"22",7215,2018,2014,8,2,5,24,"2",0,8000,-5,-265
"23",7220,2018,2015,8,2,4,23,"2",0,0,-6,-312
"24",10030,2018,2006,27,2,13,47,"2",6.377,128000,18,1368
"25",10032,2018,2009,27,2,10,30,"2",4.917,20000,1,59
"26",10034,2018,2011,27,2,8,27,"2",5.044,25000,-2,-112
"27",10186,2018,2009,27,2,10,27,"1",0,32886,-2,-112
"28",10189,2018,2009,27,2,10,32,"1",0,17000,3,183
"29",13179,2018,2007,14,2,12,38,"1",0,150000,9,603
"30",14030,2018,2015,14,2,4,33,"1",44.774,58000,4,248
"31",14031,2018,2013,14,2,6,30,"2",38.856,0,1,59
"32",14179,2018,2018,14,2,1,35,"1",0,29363,6,384
"33",18038,2018,2009,14,2,10,32,"2",37.746,42000,3,183
"34",18042,2018,2016,14,2,3,20,"2",17.524,36300,-9,-441
"35",18209,2018,2009,14,2,10,39,"1",0,175000,10,680
"36",19030,2018,2013,14,2,6,36,"2",34.315,28000,7,455
"37",22031,2018,2010,10,1,9,28,"2",2.668,54000,-1,-57
"38",22176,2018,2014,10,1,5,26,"1",3.368,58000,-3,-165
"39",22181,2018,2014,10,1,5,25,"2",0,30000,-4,-216
"40",40035,2018,2005,7,1,14,32,"1",36.573,60000,3,183
"41",40199,2018,2012,7,1,7,27,"2",0,0,-2,-112
"42",41030,2018,2010,6,2,9,40,"2",26.329,0,11,759
"43",41184,2018,2011,6,2,8,37,"2",44.239,32400,8,528
"44",41187,2018,2008,6,2,11,33,"2",42.546,14100,4,248
"45",41204,2018,2010,6,2,9,38,"1",0,54000,9,603
"46",45032,2018,2010,31,2,9,26,"1",16.363,17080,-3,-165
"47",45033,2018,2015,31,2,4,24,"2",21.791,0,-5,-265
"48",45034,2018,2017,31,2,2,22,"2",13.415,37180,-7,-357
"49",47034,2018,2012,14,1,7,31,"2",37.873,32000,2,120
"50",47182,2018,2012,14,1,7,33,"1",0,60000,4,248
"51",50031,2018,2009,4,1,10,40,"2",72.494,19000,11,759
"52",50177,2018,2009,4,1,10,47,"1",0,19000,18,1368
"53",51172,2018,2007,4,1,12,29,"2",0,0,0,0
"54",51173,2018,2015,4,1,4,40,"1",0,80000,11,759
"55",53033,2018,2005,8,2,14,37,"1",29.847,52000,8,528
"56",53038,2018,2009,8,2,10,29,"1",28.259,35000,0,0
"57",53041,2018,2018,8,2,1,26,"1",33.75,75000,-3,-165
"58",53235,2018,2008,8,2,11,35,"2",0,30000,6,384
"59",53243,2018,2011,8,2,8,30,"2",0,28704,1,59
"60",53247,2018,2018,8,2,1,26,"2",0,52000,-3,-165
"61",53250,2018,2008,8,2,11,28,"2",0,15000,-1,-57
"62",57033,2018,2013,25,2,6,25,"2",29.675,0,-4,-216
"63",57180,2018,2011,25,2,8,25,"2",30.025,0,-4,-216
"64",61030,2018,2009,25,2,10,40,"2",40.631,55000,11,759
"65",61031,2018,2011,25,2,8,36,"1",44.689,77000,7,455
"66",61032,2018,2014,25,2,5,29,"2",35.142,30000,0,0
"67",61033,2018,2019,25,2,0,28,"1",40.21,57000,-1,-57
"68",61173,2018,2009,25,2,10,40,"1",0,95000,11,759
"69",61174,2018,2011,25,2,8,37,"2",0,47000,8,528
"70",61175,2018,2014,25,2,5,29,"1",0,50000,0,0
"71",61177,2018,2019,25,2,0,33,"2",0,44000,4,248
"72",84031,2018,2009,19,1,10,38,"2",32.577,50000,9,603
"73",84035,2018,2017,19,1,2,25,"2",33.698,0,-4,-216
"74",84036,2018,2016,19,1,3,22,"2",32.631,24000,-7,-357
"75",84188,2018,2016,19,1,3,28,"1",0,2000,-1,-57
"76",84189,2018,2015,19,1,4,25,"1",0,31200,-4,-216
"77",88031,2018,2010,25,2,9,37,"2",43.653,230000,8,528
"78",88032,2018,2005,25,2,14,36,"2",44.761,196,7,455
"79",88035,2018,2015,25,2,4,31,"1",41.901,136000,2,120
"80",88191,2018,2005,25,2,14,38,"1",0,110000,9,603
"81",88198,2018,2015,25,2,4,30,"2",0,12000,1,59
"82",89030,2018,2007,25,2,12,40,"2",34.628,49000,11,759
"83",89181,2018,2007,25,2,12,41,"1",0,25000,12,840
"84",96030,2018,2013,18,2,6,35,"2",42.087,50000,6,384
"85",96031,2018,2017,18,2,2,34,"1",49.53,32000,5,315
"86",96176,2018,2013,18,2,6,42,"1",0,67000,13,923
"87",96177,2018,2017,18,2,2,35,"2",0,95000,6,384
"88",104175,2018,2007,22,1,12,38,"1",71.621,0,9,603
"89",105038,2018,2014,22,1,5,24,"1",12.922,22000,-5,-265
"90",105041,2018,2016,22,1,3,21,"2",11.706,10000,-8,-400
"91",105182,2018,2005,22,1,14,38,"1",0,35000,9,603
"92",105197,2018,2014,22,1,5,22,"2",0,16000,-7,-357
"93",106031,2018,2015,22,1,4,28,"1",44.731,50000,-1,-57
"94",106185,2018,2019,22,1,0,19,"2",27.309,23000,-10,-480
"95",106191,2018,2019,22,1,0,20,"1",0,0,-9,-441
"96",126030,2018,2007,5,1,12,30,"1",36.382,18000,1,59
"97",127030,2018,2005,9,2,14,45,"2",30.204,46300,16,1184
"98",127031,2018,2009,9,2,10,42,"2",40.099,40000,13,923
"99",127033,2018,2008,9,2,11,37,"2",32.855,72000,8,528
"100",127172,2018,2005,9,2,14,46,"1",0,0,17,1275
"101",127176,2018,2008,9,2,11,44,"1",0,74000,15,1095
"102",129197,2018,2009,31,2,10,29,"2",10.724,0,0,0
"103",138032,2018,2013,14,2,6,26,"1",41.861,24000,-3,-165
"104",138033,2018,2010,14,2,9,24,"2",31.199,42400,-5,-265
"105",138175,2018,2006,14,2,13,30,"2",0,0,1,59
"106",151032,2018,2016,19,1,3,39,"2",39.815,173000,10,680
"107",151033,2018,2016,19,1,3,36,"2",69.583,225000,7,455
"108",151034,2018,2013,19,1,6,37,"2",40.639,130799,8,528
"109",151178,2018,2013,19,1,6,38,"1",0,42066,9,603
"110",151181,2018,2016,19,1,3,41,"1",0,250000,12,840
"111",151183,2018,2016,19,1,3,39,"1",58.614,750000,10,680
"112",156031,2018,2006,18,1,13,45,"1",101.827,74000,16,1184
"113",156171,2018,2006,18,1,13,38,"2",0,50000,9,603
"114",165031,2018,2013,19,2,6,35,"1",22.153,59000,6,384
"115",165177,2018,2013,19,2,6,38,"2",16.131,135000,9,603
"116",166031,2018,2005,19,2,14,38,"2",52.786,1315,9,603
"117",166171,2018,2005,19,2,14,41,"1",0,209000,12,840
"118",172175,2018,2013,2,1,6,36,"2",39.219,50000,7,455
"119",172186,2018,2013,2,1,6,38,"1",0,47000,9,603
"120",173032,2018,2016,2,1,3,35,"2",34.215,104000,6,384
"121",173034,2018,2009,2,1,10,33,"2",34.864,31900,4,248
"122",173035,2018,2011,2,1,8,31,"2",36.558,30000,2,120
"123",173040,2018,2015,2,1,4,21,"2",33.847,23000,-8,-400
"124",173176,2018,2009,2,1,10,36,"1",0,30000,7,455
"125",173177,2018,2011,2,1,8,40,"1",0,89000,11,759
"126",173179,2018,2016,2,1,3,38,"1",0,106000,9,603
"127",173180,2018,2015,2,1,4,22,"1",0,32000,-7,-357
"128",173182,2018,2008,2,1,11,26,"1",0,32000,-3,-165
"129",174032,2018,2013,2,1,6,34,"1",39.905,120000,5,315
"130",174038,2018,2016,2,1,3,27,"1",33.806,113000,-2,-112
"131",174177,2018,2013,2,1,6,34,"2",0,115000,5,315
"132",174178,2018,2016,2,1,3,28,"2",0,10000,-1,-57
"133",180031,2018,2011,16,1,8,30,"2",39.194,52000,1,59
"134",180032,2018,2011,16,1,8,27,"2",37.941,0,-2,-112
"135",180173,2018,2010,16,1,9,29,"2",0,17000,0,0
"136",180174,2018,2014,16,1,5,29,"1",0,50000,0,0
"137",180176,2018,2005,16,1,14,39,"1",0,17000,10,680
"138",181031,2018,2011,16,1,8,31,"2",32.922,116000,2,120
"139",181174,2018,2011,16,1,8,32,"1",0,0,3,183
"140",190032,2018,2006,32,2,13,35,"1",32.859,0,6,384
"141",190033,2018,2018,32,2,1,29,"2",85.38,15000,0,0
"142",190194,2018,2012,32,2,7,29,"1",0,46000,0,0
"143",191030,2018,2015,32,2,4,39,"1",48.871,40000,10,680
"144",191171,2018,2015,32,2,4,34,"2",0,36000,5,315
"145",195031,2018,2017,23,2,2,25,"2",30.277,0,-4,-216
"146",195177,2018,2017,23,2,2,36,"1",0,30000,7,455
"147",197032,2018,2012,19,2,7,32,"1",44.727,175000,3,183
"148",197033,2018,2011,19,2,8,29,"1",42.65,2500,0,0
"149",197034,2018,2013,19,2,6,27,"2",37.496,35161,-2,-112
"150",197173,2018,2013,19,2,6,27,"1",0,0,-2,-112
"151",197175,2018,2012,19,2,7,29,"2",0,20000,0,0
"152",197176,2018,2011,19,2,8,28,"2",0,45000,-1,-57
"153",200185,2018,2009,19,2,10,27,"2",0,0,-2,-112
"154",220030,2018,2013,24,2,6,27,"2",34.558,4000,-2,-112
"155",220171,2018,2013,24,2,6,33,"1",0,90000,4,248
"156",222031,2018,2011,3,2,8,44,"2",37.928,47000,15,1095
"157",223031,2018,2009,24,2,10,46,"1",46.838,0,17,1275
"158",223173,2018,2009,24,2,10,43,"2",0,130000,14,1008
"159",228030,2018,2016,18,2,3,36,"2",51.798,1e+05,7,455
"160",228175,2018,2016,18,2,3,39,"1",0,3e+05,10,680
"161",236031,2018,2007,3,2,12,42,"1",79.167,109000,13,923
"162",236174,2018,2007,3,2,12,39,"2",0,38000,10,680
"163",242179,2018,2013,31,2,6,37,"1",0,21000,8,528
"164",246030,2018,2018,4,2,1,37,"1",36.708,137000,8,528
"165",246031,2018,2015,4,2,4,33,"2",32.799,75000,4,248
"166",246173,2018,2015,4,2,4,33,"1",0,110000,4,248
"167",246174,2018,2018,4,2,1,36,"2",0,92000,7,455
"168",250031,2018,2008,25,2,11,32,"1",31.723,26000,3,183
"169",250178,2018,2018,25,2,1,27,"1",0,18000,-2,-112
"170",254031,2018,2013,10,1,6,42,"2",64.843,69800,13,923
