"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
4039,2018,2009,31,2,10,28,"2",29.993,26000,-1,-57
5031,2018,2009,31,2,10,35,"1",34.27,11000,6,384
5178,2018,2017,31,2,2,22,"2",0,5000,-7,-357
5181,2018,2009,31,2,10,34,"2",0,30000,5,315
6032,2018,2012,4,1,7,37,"1",35.168,77000,8,528
6033,2018,2013,4,1,6,36,"1",26.981,170000,7,455
6177,2018,2012,4,1,7,35,"2",0,30000,6,384
6178,2018,2013,4,1,6,37,"2",0,0,8,528
7040,2018,2008,8,2,11,28,"2",38.757,0,-1,-57
7041,2018,2016,8,2,3,28,"1",44.717,45000,-1,-57
7042,2018,2017,8,2,2,27,"1",41.287,90000,-2,-112
7043,2018,2014,8,2,5,26,"1",45.186,28000,-3,-165
7045,2018,2011,8,2,8,25,"2",38.024,1000,-4,-216
7046,2018,2011,8,2,8,24,"2",20.845,0,-5,-265
7048,2018,2017,8,2,2,21,"2",20.991,16000,-8,-400
7049,2018,2017,8,2,2,19,"2",38.337,0,-10,-480
7194,2018,2008,8,2,11,29,"1",0,150000,0,0
7199,2018,2017,8,2,2,27,"2",0,12000,-2,-112
7200,2018,2005,8,2,14,29,"2",0,0,0,0
7205,2018,2011,8,2,8,25,"1",0,41600,-4,-216
7206,2018,2017,8,2,2,23,"1",39.365,68000,-6,-312
7215,2018,2014,8,2,5,24,"2",0,8000,-5,-265
7220,2018,2015,8,2,4,23,"2",0,0,-6,-312
10030,2018,2006,27,2,13,47,"2",6.377,128000,18,1368
10032,2018,2009,27,2,10,30,"2",4.917,20000,1,59
10034,2018,2011,27,2,8,27,"2",5.044,25000,-2,-112
10186,2018,2009,27,2,10,27,"1",0,32886,-2,-112
10189,2018,2009,27,2,10,32,"1",0,17000,3,183
13179,2018,2007,14,2,12,38,"1",0,150000,9,603
14030,2018,2015,14,2,4,33,"1",44.774,58000,4,248
14031,2018,2013,14,2,6,30,"2",38.856,0,1,59
14179,2018,2018,14,2,1,35,"1",0,29363,6,384
18038,2018,2009,14,2,10,32,"2",37.746,42000,3,183
18042,2018,2016,14,2,3,20,"2",17.524,36300,-9,-441
18209,2018,2009,14,2,10,39,"1",0,175000,10,680
19030,2018,2013,14,2,6,36,"2",34.315,28000,7,455
22031,2018,2010,10,1,9,28,"2",2.668,54000,-1,-57
22176,2018,2014,10,1,5,26,"1",3.368,58000,-3,-165
22181,2018,2014,10,1,5,25,"2",0,30000,-4,-216
40035,2018,2005,7,1,14,32,"1",36.573,60000,3,183
40199,2018,2012,7,1,7,27,"2",0,0,-2,-112
